 ArnimBettinavon_DEU015_1 ArnimBettinavon_DEU022_1 AstonLouise_DEU010_1 AstonLouise_DEU012_1 AuerbachBerthold_DEU002_1 AuerbachBerthold_DEU008_1 AuerbachBerthold_DEU013_1 BahrHermann_DEU055_1 BallHugo_DEU095_1 BleibtreuKarl_DEU061_1 BoyEdIda_DEU074_1 BraunLily_DEU082_1 ChristenAda_DEU064_1 ChristLena_DEU093_1 ChristLena_DEU099_1 ConradiHermann_DEU056_1 DahnFelix_DEU044_1 DohmHedwig_DEU057_1 DohmHedwig_DEU063_1 DohmHedwig_DEU073_1 EbnerEschenbachMarievon_DEU027_1 EbnerEschenbachMarievon_DEU058_1 EbnerEschenbachMarievon_DEU100_1 EssigHermann_DEU078_1 FontaneTheodor_DEU035_1 FontaneTheodor_DEU046_1 FontaneTheodor_DEU051_1 FontaneTheodor_DEU053_1 FontaneTheodor_DEU059_1 FontaneTheodor_DEU066_1 FontaneTheodor_DEU070_1 FontaneTheodor_DEU071_1 FontaneTheodor_DEU088_1 FranooisLouisevon_DEU028_1 FranooisLouisevon_DEU033_1 FranooisLouisevon_DEU047_1 FreytagGustav_DEU011_1 FreytagGustav_DEU030_1 FreytagGustav_DEU048_1 GanghoferLudwig_DEU067_1 GanghoferLudwig_DEU085_1 GerstnckerFriedrich_DEU016_1 GutzkowKarl_DEU024_1 HahnHahnIdaGrnfinvon_DEU020_1 HeykingElisabethvon_DEU087_1 JanitschekMaria_DEU060_1 JanitschekMaria_DEU075_1 KellerGottfried_DEU036_1 KeyserlingEduardvon_DEU080_1 KeyserlingEduardvon_DEU097_1 KretzerMax_DEU069_1 KrnbergerFerdinand_DEU025_1 KurzHermann_DEU005_1 LewaldFanny_DEU021_1 MarlittEugenie_DEU037_1 MarlittEugenie_DEU040_1 MarlittEugenie_DEU041_1 MayKarl_DEU054_1 MayKarl_DEU081_1 MayKarl_DEU084_1 MeyerConradFerdinand_DEU032_1 MeyrinkGustav_DEU096_1 MeysenbugMalwidaFreiinvon_DEU086_1 MllhausenBalduin_DEU042_1 OttoLouise_DEU004_1 PolenzWilhelmvon_DEU062_1 RaabeWilhelm_DEU029_1 RaabeWilhelm_DEU031_1 RaabeWilhelm_DEU038_1 RaabeWilhelm_DEU049_1 RaabeWilhelm_DEU050_1 RaabeWilhelm_DEU072_1 ReventlowFranziskaGrnfinzu_DEU077_1 ReventlowFranziskaGrnfinzu_DEU090_1 ReventlowFranziskaGrnfinzu_DEU098_1 RilkeRainerMaria_DEU079_1 RuppiusOtto_DEU003_1 RuppiusOtto_DEU009_1 SackGustav_DEU083_1 SchnitzlerArthur_DEU091_1 SchnitzlerArthur_DEU094_1 SchopenhauerAdele_DEU018_1 SpielhagenFriedrich_DEU039_1 SpielhagenFriedrich_DEU043_1 SpielhagenFriedrich_DEU065_1 SpittelerCarl_DEU068_1 SpyriJohanna_DEU052_1 StifterAdalbert_DEU007_1 StifterAdalbert_DEU017_1 StifterAdalbert_DEU019_1 StifterAdalbert_DEU023_1 StifterAdalbert_DEU045_1 SudermannHermann_DEU092_1 TieckLudwig_DEU014_1 VischerFriedrichTheodor_DEU026_1 VischerFriedrichTheodor_DEU034_1 WassermannJakob_DEU076_1 WeerthGeorg_DEU006_1 WilleBruno_DEU089_1 WillkommErnstAdolf_DEU001_1
FranooisLouisevon_DEU047_1 -2.3411400295524443 -1.8983097024064175 -2.7010531430837146 -2.3250807981828103 -2.5712560124806854 -1.9348086650922596 -1.9140342771212169 -2.40857175858122 -1.8739763448056683 -2.2530874921962853 -2.194210169069912 -2.7482769734245043 -2.3961165085097536 -1.9454984754713132 -2.1472020972547066 -1.8189055013355544 -2.799699816104289 -1.9452369698260181 -2.415619155628913 -2.137269131397541 -2.5096854487871036 -2.355983343260469 -2.5826610914227377 -1.996470953908034 -2.079863833109831 -2.2842368645926996 -1.8973195120636677 -1.65856251056062 -1.425588820953385 -1.1110652832668337 -1.7587771832950363 -1.7943441650098257 -1.2323330167183255 -3.459525700243631 -3.2856477149928676 -3.5824721704960005 -2.336700925639728 -2.1965079715053424 -2.974060654456582 -2.636147189516915 -2.570848258885546 -2.2572403858067966 -2.279751845502256 -2.436727442970382 -2.063481483500774 -1.949537085657336 -1.9407025333533425 -2.4538749006043146 -1.8705506011140876 -1.780215954365098 -2.4564526290370403 -2.5840594211673094 -2.435929077476969 -2.0854101084820784 -2.661215337487911 -2.577843206604399 -2.598811272390101 -2.106408196749989 -2.0055254432264116 -1.870837391161863 -3.0913511798465327 -2.6133366537402036 -2.240039759742545 -2.9456276684731226 -2.1377480453960365 -2.1913463608736805 -2.1279257099334252 -1.9948338929807758 -2.2712719087814923 -2.534168529346403 -2.5299347545201383 -2.0736585626662274 -1.7811499124639842 -0.8851601011252471 -1.3708064938629165 -2.008633221966358 -2.31289294112694 -2.377542787801962 -2.8170606083463894 -2.5456549901119274 -2.151482168905355 -2.5817426503478407 -2.0435033474750597 -2.275606490994938 -1.831835567911139 -2.829034154704828 -1.7963389581230496 -1.9123848133416896 -2.364165137076632 -1.6320299915400827 -2.0882772859125733 -2.4023030739788975 -1.865956157014996 -2.56359555374045 -2.10851337703148 -2.347956288563027 -2.666239082742186 -1.9116906972768515 -2.681100572221921 -2.6465235888531677
FreytagGustav_DEU011_1 -1.6057131864924385 -1.815177420404275 -2.265084888169839 -2.3398326656412345 -2.4907822584983976 -2.0987992217912805 -1.8829842281993117 -1.827780149552977 -2.6551305084658243 -1.8681115007191647 -2.3069759723407 -2.290654267162127 -2.2464104014682116 -1.975785796423345 -2.1772485871638607 -2.0178951767317757 -2.3020293686758695 -1.7919040801841009 -1.9757733051347666 -1.7366075039956068 -2.672064872599201 -2.417195917519071 -2.331305859598563 -2.0970441514641527 -2.226163478358581 -1.810868153863436 -1.614547073924574 -1.8593876788092558 -1.4383968228927186 -1.5789596181489758 -1.9660502035020486 -1.8430642640245647 -1.6172378415850706 -2.4582310286095095 -2.293717191980123 -2.336700925639728 -3.5824721704960005 -3.1188212591214075 -3.0396255367761955 -2.250360714906937 -2.1507446338471214 -2.4730881099354547 -2.539888846248325 -2.0143087857216346 -2.348369817113152 -2.4076810451546766 -2.4736026915139724 -2.4526687384114494 -2.3492785935035427 -2.146785405843284 -2.5360762945374713 -2.4845758973826206 -2.308859177121519 -2.4575829575334733 -2.231475075973107 -2.548306144934264 -2.2892501612132405 -2.1145938567873888 -2.3441325640361192 -2.2637738502595663 -2.5716140561727423 -2.097780561460988 -2.2681528348152633 -2.429623253875259 -2.5119632540528953 -2.751847164068391 -2.2265458521891968 -2.449313628069517 -2.64044214226386 -2.731924904412671 -2.595393516659208 -2.344022433264396 -1.9499370065860118 -1.7709066411932408 -1.8591135840581048 -1.9492673354317693 -2.6898821801903723 -2.9457729596978535 -1.8281526326372932 -2.078596784895895 -1.9970757865975577 -2.3818873395430966 -2.52028922731543 -2.5727297585164948 -2.338840113022267 -1.9709125336766018 -2.1646403525376474 -2.598156666386617 -2.0198025314967154 -2.5456815983687466 -1.9471903103593249 -2.8284022937049027 -1.8251238630352666 -2.6304393552902496 -1.8801003929472426 -2.168667960622284 -2.0527841346072475 -2.9517263636405286 -1.8856032973369174 -2.523800867822273
FreytagGustav_DEU030_1 -1.7488144674651163 -2.0657965303149153 -2.300776402301741 -2.5370184043153365 -2.298601362949403 -2.0781425594550513 -1.7477810020269904 -1.8645727509652645 -2.102910375202808 -1.9585285796901872 -2.4817111377352084 -2.1482856161721413 -2.063226087487978 -1.9293959258675268 -2.029109157510135 -2.2592575661538805 -2.3538181215584255 -2.0635290620639384 -2.1645140099630886 -1.9831892128802282 -2.6294184583062394 -2.6537872994931493 -2.1444997483974593 -2.0046079332608437 -2.0600738573557003 -1.8926666777115464 -1.4025980117574979 -2.0810603041776305 -1.5556846967838458 -1.7843819050036063 -2.0534141338882588 -2.0572779203869014 -1.6439426455653037 -2.419676490657301 -2.2260129871197596 -2.1965079715053424 -3.1188212591214075 -3.5824721704960005 -3.242787744713505 -2.245390976811192 -1.9257296598922458 -2.3247513724133677 -2.324720491008134 -2.3703904601852455 -2.414624962721492 -2.212458730904344 -2.4882450747405214 -2.3823730242063337 -2.2673895477201262 -2.0210961681608848 -2.3787682599344944 -2.3706642825777102 -1.9886825592833695 -2.608134488204332 -2.3446250106551885 -2.49834149838853 -2.5175548944531188 -2.3208849835646026 -2.498933557257901 -2.433306585942771 -2.6408881277849896 -1.9608503569522366 -2.803857868491945 -2.6945921048754657 -2.459369153266308 -2.275315280402431 -2.2141621400087037 -2.4358078726511727 -2.6937640421956095 -2.648115987196227 -2.538406587696879 -1.9807339781338877 -1.6843037957038571 -1.897986701636979 -2.1802153488258864 -2.0209174728848005 -2.4048149274121773 -2.559891798744465 -1.9402087297815889 -2.3666742537932577 -2.1100353284981903 -2.5628264334019764 -2.442868309796126 -2.4878681609747653 -2.4557048771720003 -1.8984662542505022 -1.8456781803774112 -2.431870214039624 -2.0123905031229117 -2.3290940919211054 -2.198676231687739 -2.490480468249742 -1.732939055925285 -2.5055756855514875 -2.1693707594460525 -2.1409220890960183 -2.3172470547986683 -2.506183193393505 -2.0170299913675214 -2.4811037733298176
FreytagGustav_DEU048_1 -1.9849089894986904 -2.0170967888362084 -2.0314617522947844 -2.4007309570783613 -2.71289792059541 -2.2352096268778117 -2.071352720488985 -1.6472739828642846 -2.075991496932613 -2.19366349260178 -2.298321242535806 -2.6115167933971244 -2.1556889405466086 -1.9974075842332515 -2.4152471080921916 -1.479175840996786 -3.459989209733506 -1.7338600993147721 -1.8068385779898983 -1.867547910663568 -2.6219031294735005 -2.205370981533653 -2.6845505636355402 -1.9452834933774517 -2.1061571919832023 -2.3061594668093384 -1.3834758652704162 -1.7359028313029952 -1.2771054880244304 -1.3888522865291306 -1.8957092458282965 -1.7073746324348458 -1.250458180232279 -2.676188232327481 -2.473683001576474 -2.974060654456582 -3.0396255367761955 -3.242787744713505 -3.5824721704960005 -2.494104642403862 -2.664419567106321 -2.4751133642882324 -2.325773671047735 -2.1329167111380634 -2.1967234168442773 -1.6228101711714533 -2.056205753552014 -2.21259100693418 -2.0339655791003937 -1.9216963436925336 -2.017047455937298 -2.4037080120687175 -2.4104534200398 -2.27104629689467 -2.5201373041665103 -2.246918739362124 -2.2033434810156938 -2.52446452097598 -2.3673962905966883 -2.5011014482470655 -3.2492870543810657 -1.788280137369463 -2.238494803616423 -3.0102296843296186 -2.96256516468486 -2.3619615343528158 -2.0823676972152394 -2.469827393959522 -2.543254942510484 -2.954662447098448 -2.5222572939609904 -2.0932894528071833 -1.4380803164666125 -1.0804389912581538 -1.486904971900693 -1.6278967693459259 -2.126789835206863 -2.2583408032707295 -2.346756155313541 -2.25260929586202 -1.7856304026239604 -2.470040116407977 -2.1885040804884954 -2.0343593918103626 -1.6680104800388376 -2.4012813051290234 -1.756120422224203 -2.330610397290723 -2.2784182504650565 -2.0511410646627923 -1.8403910333528957 -3.287152952821315 -1.8581728522419954 -2.7011254174722277 -1.9916581456853615 -2.4963078819631663 -2.179728220912736 -2.0947913649105265 -2.94343077042067 -2.818574825301994
GanghoferLudwig_DEU067_1 -1.9508394610991113 -1.7915196728376974 -2.1982577864954167 -1.8731227736541225 -2.4356591891875974 -1.6936260693384015 -2.366151614328744 -1.7278769925070592 -2.518219663478051 -1.67674511856655 -2.46674798969356 -3.074767442251143 -2.979933167498195 -2.6323574373922947 -2.8215465790904726 -1.960142962471393 -2.345107029747914 -1.8033371164220153 -2.0908564918656536 -1.9624661631858076 -2.4907760271756922 -2.155483676673082 -2.4773233880062047 -2.0812565723227734 -2.2663172737882427 -2.6296814213752775 -2.087480285573091 -2.338127267730913 -2.0431089954451584 -1.7169596519433392 -1.9053758305893012 -1.8867445642354639 -1.9871320449826193 -2.1793592041882746 -2.4618665130611213 -2.636147189516915 -2.250360714906937 -2.245390976811192 -2.494104642403862 -3.5824721704960005 -3.5167109934996676 -2.091461484667375 -2.1158945163407847 -1.454412287624145 -1.8396664912927858 -2.049761154618163 -2.1186086039784904 -1.8959462070985809 -2.608063533969328 -2.5866062393163394 -2.4203813932874976 -1.6195525924871474 -2.007181576349273 -1.6722355332337488 -3.08171102285462 -3.051837835648215 -2.839615829821212 -1.571457579629828 -1.8851508329399722 -2.084721388220304 -2.5467750642713614 -2.7758265377223412 -1.9225688361691058 -2.1336636445583985 -1.7238072592061364 -2.2758148794499142 -2.3023698163247306 -2.2448967766683285 -2.3095765603881815 -2.598775955547474 -2.261596247319281 -2.312945204434268 -2.2835835125693813 -1.3111638894149267 -1.408717361773265 -2.3997211316142075 -2.514733535118147 -2.4340880274408243 -2.489655259210006 -2.2757403007706265 -2.008249057007849 -2.1612842236438854 -2.17909890058796 -2.487426206226597 -2.532997268347326 -2.574407240483492 -2.3664447478920727 -2.2525386435725805 -2.572959464245891 -1.809989105403147 -1.9454187428498637 -2.066968351205933 -2.288056231438178 -1.5902253061268252 -1.6639718389898666 -2.1293763518410604 -2.409246314698262 -1.90734365862252 -2.525342684615125 -2.5260882468902928
GanghoferLudwig_DEU085_1 -2.6019460732442017 -2.1962269418389058 -1.7330161446855208 -1.8871401890106254 -2.788255415905893 -2.2446836503414436 -2.887374408077426 -1.9934546014278733 -2.6217232545256235 -1.8628261439609934 -2.0409283714854882 -2.8639951526898004 -3.2253379271327134 -2.5741735811049273 -3.078063937553113 -1.8568610143321824 -2.716829041976365 -2.0677583568832665 -1.7398900832272013 -2.1466969289206754 -2.0287419801852096 -1.367536143109082 -2.348660363821594 -2.1966018779911214 -2.078226412890333 -2.9960432325673825 -2.407785390557119 -1.9105562848710473 -2.1055024830426294 -1.6457358109284248 -1.6795663639808178 -1.7674638998701804 -2.100657738167127 -1.815063659820682 -2.300612711982537 -2.570848258885546 -2.1507446338471214 -1.9257296598922458 -2.664419567106321 -3.5167109934996676 -3.5824721704960005 -2.332929604179553 -1.9339590118759025 -1.5317634160255824 -1.8815753985796873 -1.8536461580993167 -2.113916031544282 -1.819185587286136 -2.657668714958391 -2.799010130996644 -2.02112365433857 -1.8204253822283831 -2.515173867204174 -1.3014168834013469 -3.0340352986853754 -2.2851231223257815 -2.502676583503323 -1.6265180946779463 -1.6256332368288706 -2.111842127842275 -2.57263614905807 -2.5661529997496113 -1.8077854837998824 -1.7634510937318804 -1.6028528303438467 -2.180682014228826 -2.434665893093607 -2.084909434556566 -1.9881294875270623 -2.329683300994215 -2.2501141660279034 -2.480219885160576 -2.5257808091968474 -1.326560395735418 -1.428238403383526 -2.5338956451277417 -2.168177008412184 -1.7732926076274038 -3.065132577686137 -1.9592914885977233 -1.867363187940263 -1.6449156107706515 -1.9400284588386274 -2.249127491892782 -1.9490533450082714 -2.465739582226914 -2.6303311602805115 -2.56365063389844 -2.8090707742420493 -1.8823423650565008 -2.0834906961255193 -2.895956790236322 -2.63909843424405 -1.8452527608457303 -2.179899322101672 -2.481367805444554 -2.4308923995878224 -1.565912131152823 -2.823993999297066 -2.2058044600307936
GerstnckerFriedrich_DEU016_1 -1.7724070678467612 -1.697778268466553 -2.3752039261748887 -1.8696957971923778 -2.355590154964014 -2.0298427832007584 -2.1768367172239396 -2.043963694483901 -2.119364796304039 -1.79578514872731 -1.8728239339172938 -2.147065363557145 -2.2899073223681774 -2.0627604525345857 -2.211130713603953 -2.0877722830334635 -2.280455113460031 -2.0159219954022345 -1.7979357242725573 -2.0192267971406865 -1.9583183015621708 -1.6380740622994148 -1.9273924490472027 -2.0376957955052113 -2.4867612899674536 -2.660721371919713 -2.167007908203529 -2.061118449820361 -2.164331249060334 -2.0314085782864555 -1.9733377897599294 -2.224879955986316 -2.040588022093269 -2.0112972479074913 -1.764846501900983 -2.2572403858067966 -2.4730881099354547 -2.3247513724133677 -2.4751133642882324 -2.091461484667375 -2.332929604179553 -3.5824721704960005 -2.1489350567580394 -1.5404172159221536 -1.9658016390039985 -2.1920186083692257 -2.2785779194302287 -2.1266248929889184 -2.177685056094388 -2.1973577919252967 -1.9134425200294733 -2.4410914453666 -2.268180142944041 -2.0195294772390704 -2.2253096445334526 -2.4540439402965903 -2.3490651915043026 -2.689480729798158 -2.6600343839770235 -3.2159332150018614 -2.349603158375822 -2.1678164755259948 -2.174851668337979 -2.719605606245851 -2.1234546734184483 -2.5292495952017973 -2.3034376617369094 -2.087238703782232 -2.097644041959534 -2.4872672339862074 -2.3680462614655937 -2.3399367380407985 -2.266289634678539 -2.253487500153688 -2.2468091938769046 -2.335818512704463 -3.066255620706673 -2.9007407807130816 -1.9637403503098048 -2.1355419196702843 -1.9412950714551662 -2.230591067277551 -2.4086956665304857 -2.6933256342937995 -2.4716921639422162 -2.466352874090627 -2.4453319315014737 -2.7837548119813857 -2.260389626634696 -2.474812588690956 -1.9634390148096823 -2.7601586666983344 -2.5074831477320796 -2.1472699195647142 -2.1535246592294324 -2.8916164715515613 -2.2120209518923066 -2.3808367707205274 -2.2456781251268527 -2.3970059597539364
GutzkowKarl_DEU024_1 -2.4108994086391533 -2.1784423339934613 -2.533387956589914 -2.4325324707922205 -2.237832477924512 -2.216597503930284 -2.096160173916631 -2.0829468131742233 -2.2674638503306075 -2.536650822320936 -2.176640688135779 -2.434082073039736 -1.8309266180687414 -1.9666706008443327 -1.8710266961963946 -2.0237406644049916 -2.286794713347284 -2.162084318175318 -2.230633776139673 -2.2442542136431007 -2.568383745137343 -2.579105749239703 -2.522587838054238 -2.2916134181506473 -2.532823194708195 -1.9943999733204234 -1.9929853210904043 -2.5463713554145953 -1.8992274005191592 -2.25432210117097 -2.5533705613494093 -2.3945294193446967 -2.066063178285892 -2.226021664592595 -2.1902600685975386 -2.279751845502256 -2.539888846248325 -2.324720491008134 -2.325773671047735 -2.1158945163407847 -1.9339590118759025 -2.1489350567580394 -3.5824721704960005 -2.5078241844466382 -2.5636736828234716 -2.275770059973951 -2.136116076638911 -2.33457200978233 -1.9352709565346016 -1.8095431476114603 -2.3994668375476214 -2.4019622715884887 -2.1358793206737077 -2.5748780351826777 -2.0357949601712395 -2.5030716017646215 -2.238021254412126 -2.2740378098023855 -2.528119343954645 -2.2804742872517125 -2.412518867259687 -2.3761131412246908 -2.657058575745682 -2.357344630683528 -2.7959071686192005 -2.0841469384220814 -2.1179588880056412 -2.1889218150691305 -2.105400658510533 -2.1586285040932944 -2.2334792583465353 -2.08592288839008 -2.0617294131666384 -2.164912615999973 -2.537855460487081 -2.044705239466922 -2.1305045241983698 -2.2024183601816176 -1.928075555090772 -2.5917112172920787 -2.4234541121486406 -2.435704912674519 -2.2119861051612553 -2.2008045414269155 -2.2759506266460225 -2.3059019898153856 -1.9922588435749435 -2.0248249629085997 -2.1363127537159015 -2.1302865127420745 -2.3379924927453715 -2.2041482622066924 -2.025716405949823 -2.730252659816343 -2.050355085903499 -2.2865588150925626 -2.3818414453510446 -2.2466120473069284 -2.145736970430084 -2.346639501732727
HahnHahnIdaGrnfinvon_DEU020_1 -3.0946253184789807 -3.132941253384038 -2.768467083724349 -3.575502592610276 -1.8453567855604847 -2.234613378490726 -1.8827267276343154 -2.7264695306987 -1.3984486998058425 -3.006172857785611 -2.710451020988218 -1.819961835551205 -1.3918825388881144 -1.705445974673431 -1.8750910989355405 -2.373635881859561 -2.4134121747759436 -2.6876064464512606 -2.508808560672878 -2.6862206435338685 -2.582054523758218 -2.8641654870205415 -2.5061470046771253 -2.0273793240201616 -1.97115202273399 -1.5172597827144216 -1.4560400954689705 -2.2539631458114204 -1.84790002975371 -1.9760244878167728 -2.3295729312985496 -2.1615468583595856 -1.716118555456606 -2.5575972305078167 -2.6596407985756465 -2.436727442970382 -2.0143087857216346 -2.3703904601852455 -2.1329167111380634 -1.454412287624145 -1.5317634160255824 -1.5404172159221536 -2.5078241844466382 -3.5824721704960005 -2.6534439297771977 -1.9227061202815376 -1.9010640041429252 -2.6714679210369487 -1.607790937289763 -1.697714510445619 -1.9743831395714249 -2.7741949131074883 -2.0974902410031993 -3.7203779219675357 -1.9381418997170483 -2.237125110726825 -2.2130009319763455 -2.75739383886531 -2.5067500611727067 -2.142196335389597 -2.192998661878329 -1.9018010852191307 -2.8117628914310364 -3.040122928908483 -2.830319991403485 -1.5708018845262965 -1.9145593420580933 -2.277689156028862 -2.3779650192933453 -2.2715432393277464 -2.354306196469504 -1.7150259344767644 -2.0037011536771083 -2.7347658789418574 -2.244437476489744 -2.0360834202539624 -1.7770287443924977 -1.7779514449130853 -2.649479820832583 -1.9535764863767107 -2.0106838967039264 -3.1655068441522913 -2.32889034109991 -2.2161554659751466 -1.98766876767765 -1.7920900760147682 -1.5159123812669566 -1.885344198859807 -1.9629827362846488 -2.315101659112799 -2.964965483768003 -1.9838219518412592 -1.5303066045505356 -3.287855489123717 -2.8444927369478514 -2.063780070776057 -1.8818684254811955 -2.5765273179211188 -2.570564405880456 -2.7475069277752886
HeykingElisabethvon_DEU087_1 -2.3510840553140255 -2.551265260326934 -1.8584763701373106 -2.374417111862529 -2.0020943140014795 -2.453536221770786 -2.0816258848916656 -2.362281966634888 -1.7566542428946292 -2.7510966607032414 -2.1588213036229784 -2.3869008504611497 -1.8048073479818918 -1.9762936055752205 -1.696694994673645 -2.1071575267507083 -2.2707444103012007 -2.3344559372791527 -1.8355722641606507 -2.640673700628413 -1.6770567621184493 -2.2594943759610735 -1.9198966577198187 -2.2599630326385247 -2.297982908272768 -1.935452288736875 -2.2389887419314274 -2.5026298725882707 -2.390237297526882 -2.712686923428659 -2.552679982629014 -2.2673549019026207 -2.2191454487670814 -2.4177679856060803 -2.0961220103257507 -2.063481483500774 -2.348369817113152 -2.414624962721492 -2.1967234168442773 -1.8396664912927858 -1.8815753985796873 -1.9658016390039985 -2.5636736828234716 -2.6534439297771977 -3.5824721704960005 -2.2848833106892217 -2.355729148745889 -2.2212132517560548 -2.0209888208352162 -2.1818024071472375 -2.3028566186274033 -2.2632082703041796 -1.6875294909904552 -2.354679746636509 -1.8846366442191367 -1.9698093467853877 -1.8553012931538284 -2.163729125519174 -2.392923797559549 -2.3324823910531265 -1.8958549150503516 -2.5751092504642528 -2.3423338207070623 -2.1626113301881857 -2.1807306817381886 -2.3323039372036 -2.416936405646883 -2.3199959450679533 -2.317720748697192 -2.197900201293517 -2.2556685832149626 -2.3398600767361293 -2.8569924438210896 -3.2116662722079337 -2.794528335668901 -2.7116225105632656 -2.0529522449630973 -2.110870160055446 -2.507127778899738 -2.2429044104047713 -2.9086893743988638 -2.300093819077574 -2.100711637789263 -2.041044339065045 -1.8935251673851803 -1.4574390272430298 -2.028378764827343 -2.2897344967293805 -2.0911288221522337 -2.572181532093156 -2.419567723608946 -2.1813278247068 -2.428245246028141 -2.3545218368286904 -2.564025076391439 -2.1671473928263576 -2.1420793102263582 -2.28602000402545 -1.8744286035059332 -1.8012820906204146
JanitschekMaria_DEU060_1 -1.7216182431356721 -1.879651876648226 -2.2975925263950985 -2.192100003355829 -1.7316805040895462 -1.9221063330072825 -1.9971943245606687 -2.1105058694805257 -2.6375459601165154 -1.9920126637832412 -2.3747613544536232 -2.0891551572540688 -2.4305567376842077 -2.461508646970775 -2.188386899880429 -2.6439668596683856 -1.5857855174025959 -2.2739280808658915 -2.3952240529454865 -1.9238718322697723 -2.359288296820858 -2.648496969146706 -2.0941104288483006 -2.388789882999989 -2.1870415878600165 -1.9931492725342719 -2.3065754222987485 -2.0489455276282467 -2.382145262993948 -2.3174038099332495 -2.393584149899699 -2.5390151666645946 -2.769906135843714 -2.236251919332351 -2.110413379665387 -1.949537085657336 -2.4076810451546766 -2.212458730904344 -1.6228101711714533 -2.049761154618163 -1.8536461580993167 -2.1920186083692257 -2.275770059973951 -1.9227061202815376 -2.2848833106892217 -3.5824721704960005 -3.268525913208728 -2.087207834072116 -2.3472646639854564 -2.7286164556182433 -2.5305071089634468 -1.8435778255038893 -1.8990051972415383 -2.293584999531031 -2.1786266143805038 -2.5098886692972058 -2.3951004121726718 -2.0247639851076005 -2.36253373882105 -2.220735253415822 -1.9076016411274728 -2.089461704097657 -2.4206396110307917 -1.9507332494263172 -2.3055500444429637 -2.2177681695117233 -2.0212718495034374 -2.0961081316654524 -2.169189145781121 -1.9929850727072234 -2.271223936399756 -2.4943327076448036 -2.510667848914745 -2.686151255485732 -2.8067496426385907 -2.159177156464156 -2.730550016149194 -2.6679915528627864 -1.699221604092256 -2.4310814420728004 -2.415401297479029 -2.1890490308926607 -2.46917588086949 -2.3301329417588823 -3.022751933893324 -1.9714018753488416 -2.4506503555228147 -2.433468832701409 -2.0767421457504334 -2.6600352971911363 -2.482284372671403 -2.2063722337245233 -2.300618582104868 -2.114102552421659 -1.9269801823326256 -1.9525303846059794 -2.3637080615218187 -2.198164028836197 -1.6569786142748872 -2.1245272355775517
