 AguilarGrace_ENG18470Aguilar_1 AinsworthWilliamHarrison_ENG18500Ainsworth_1 AnsteyF_ENG18820Anstey_1 ArlenMichael_ENG19201Arlen_1 BaringGouldSabine_ENG18980BaringGould_1 BarryWilliamFrancis_ENG18870Barry_1 BellocLowndesMarie_ENG19121Belloc_1 BensonEdwardFrederic_ENG18930Benson_1 BensonStella_ENG19190Benson_1 BlackmoreRichardDoddridge_ENG18640Blackmore_1 BraddonMaryElizabeth_ENG18621Braddon_1 BronteCharlotte_ENG18570Bronte_1 BronteEmily_ENG18471Bronte_1 BroughtonRhoda_ENG18830Broughton_1 BroughtonRhoda_ENG18871Broughton_1 BroughtonRhoda_ENG18901Broughton_1 BuchanJohn_ENG19150Buchan_1 CairdMona_ENG18941Caird_1 CarrollLewis_ENG18652Carroll_1 ChestertonGilbertKeith_ENG19080Chesterton_1 CholmondeleyMary_ENG18973Cholmondeley_1 CliveCarolineWigley_ENG18600Clive_1 CollinsWilkie_ENG18760Collins_1 ConradJoseph_ENG19170Conrad_1 CraikDinahMarie_ENG18630Craik_1 CrossVictoria_ENG18950Cross_1 DickensCharles_ENG18481Dickens_1 DickensCharles_ENG18530Dickens_1 DickensCharles_ENG18540Dickens_1 DisraeliBenjamin_ENG18440Disraeli_1 DisraeliBenjamin_ENG18450Disraeli_1 DisraeliBenjamin_ENG18800Disraeli_1 DixonEllaHepworth_ENG18940Dixon_1 DoyleArthurConan_ENG18900Doyle_1 EliotGeorge_ENG18610Eliot_1 EliotGeorge_ENG18660Eliot_1 EliotGeorge_ENG18721Eliot_1 ForsterEdwardMorgan_ENG19100Forster_1 FowlerEllenThorneycroft_ENG19004Fowler_1 GaskellElizabethCleghorn_ENG18482Gaskell_1 GissingGeorge_ENG18911Gissing_1 GlynElinor_ENG19001Glyn_1 GriffithsMajorArthurGeorgeFrederick_ENG18961Griffiths_1 GrossmithGeorge_ENG18920Grossmith_1 HamiltonCicely_ENG19191Hamilton_1 HardyThomas_ENG18860Hardy_1 HarradenBeatrice_ENG18931Harraden_1 HornungErnestWilliam_ENG19111Hornung_1 JenkinsJohnEdward_ENG18702Jenkins_1 JeromeJeromeK_ENG19011Jerome_1 KavanaghJulia_ENG18552Kavanagh_1 KingsleyCharles_ENG18510Kingsley_1 LawrenceDavidHerbert_ENG19200Lawrence_1 LeeVernon_ENG18840Lee_1 LewisPercyWyndham_ENG19180Lewis_1 LintonElizabethLynn_ENG18720Lynn_1 LyallEdna_ENG18872Lyall_1 LyttonEdwardBulwer_ENG18741Bulwer_1 MacDonaldGeorge_ENG18953Macdonald_1 MachenArthur_ENG19070Machen_1 MaletLucas_ENG18960Malet_1 MallockWilliamHurrell_ENG18770Mallock_1 MasonAlfredEdwardWoodley_ENG19010Mason_1 MorrisWilliam_ENG18972Morris_1 NesbitEdith_ENG18890Nesbit_1 NesbitEdith_ENG19020Nesbit_1 NesbitEdith_ENG19060Nesbit_1 OliphantLaurence_ENG18700Oliphant_1 OliphantMargaret_ENG18661Oliphant_1 Ouida_ENG18670Ouida_1 Ouida_ENG18740Ouida_1 Ouida_ENG18831Ouida_1 PhillpottsEden_ENG18970Phillpots_1 ReadeCharles_ENG18632Reade_1 ReynoldsGeorgeWilliamMcArthur_ENG18460Reynolds_1 SharpEvelyn_ENG18954Sharp_1 SilberradUnaLucy_ENG19071Silberrad_1 SinclairCatherine_ENG18410Sinclair_1 SkeneFelicia_ENG18490Skene_1 SteelFloraAnnie_ENG19005Steel_1 StrettonHesba_ENG18641Stretton_1 ThackerayWilliamMakepeace_ENG18480Thackeray_1 TrollopeAnthony_ENG18551Trollope_1 TrollopeAnthony_ENG18650Trollope_1 TrollopeAnthony_ENG18742Trollope_1 TrollopeFrancesMilton_ENG18400Trollope_1 TupperMartinFarquhar_ENG18411Tupper_1 WardHumphryMrs_ENG18880Ward_1 WardHumphryMrs_ENG18951Ward_1 WardHumphryMrs_ENG19091Ward_1 WellsHerbertGeorge_ENG18952Wells_1 WellsHerbertGeorge_ENG19090Wells_1 WellsHerbertGeorge_ENG19120Wells_1 WestRebecca_ENG19181West_1 WhiteWilliamHale_ENG18850Rutherford_1 WoolfVirginia_ENG19192Woolf_1 YeatsWilliamButler_ENG18910Yeats_1 YongeCharlotteMary_ENG18531Yonge_1 YongeCharlotteMary_ENG18560Yonge_1 YongeCharlotteMary_ENG18651Yonge_1
EliotGeorge_ENG18610Eliot_1 -16.155898782063375 -13.840774356701127 -14.813636523502044 -15.114190241850592 -14.306126322390165 -15.90941996656649 -13.40384182265443 -14.474720501706322 -13.285611119638315 -14.164846658439052 -15.649824545666087 -13.01747659910046 -14.761910961629194 -14.931354263083188 -14.618431295693167 -15.80796948918298 -14.875208896048283 -15.453228318702262 -12.789255738913713 -13.747421153552017 -15.199494369909777 -14.846028162532741 -14.924910334980142 -12.87967336806205 -13.400560437250514 -13.014442081523223 -14.626704373089693 -14.50974638664746 -13.691299479931425 -14.67520525659963 -14.315261934004551 -15.181484773320603 -13.52641103030217 -15.020065488375757 -12.571073720140001 -17.10212667585297 -17.20098573030144 -12.85823925084607 -15.200020732693812 -14.88050770939163 -14.87414313305003 -14.721141325331995 -13.226277622318127 -14.490747318486735 -14.179272667648226 -14.629085194575131 -14.227822306066185 -14.87217291036899 -16.198604689599154 -12.593035787460598 -12.335982611480388 -14.271872428725446 -11.101547955124543 -13.94219297678066 -12.537137180319526 -15.77950984465614 -13.339954236881344 -14.623487792923305 -13.160732397140753 -14.49762808577905 -11.955606798952267 -14.001094903059238 -13.878897484014386 -14.991274473646381 -15.145866390576344 -13.231776406466663 -12.217927109666826 -16.739967277873006 -17.012752305050764 -14.006659695142346 -14.314701456671523 -13.480159756653391 -13.76459723350535 -13.669929703172668 -15.291298120418142 -15.800604230826966 -14.037342651235885 -15.73307880582827 -15.609353180357706 -13.487032478058437 -16.541061913612438 -13.619528029144856 -15.98916250362131 -16.023647829996374 -15.177993546428713 -16.52287655787359 -13.444448735292875 -13.71435003726002 -12.508186647655194 -12.32655427360174 -13.49891190072918 -12.514661706788385 -13.214701799448166 -14.464848938239887 -15.322703084566605 -13.411635350228357 -13.066190040293627 -15.903778900465445 -15.87924121908796 -16.118000501550632
EliotGeorge_ENG18660Eliot_1 -14.895593872147112 -13.382146221325767 -14.572842644396397 -15.484953823291615 -14.466624658430018 -16.105208300897356 -13.332879959772095 -13.925157467211124 -14.685763836626377 -13.083125190339175 -16.795315005371886 -13.196036809184664 -12.661316134239962 -13.801675982425165 -13.469697418644296 -14.73928893398003 -15.74682722447172 -16.297490761231835 -11.89243583375015 -14.740420583452968 -14.82261238663473 -13.548425259199485 -14.100274996301879 -13.47177004977091 -13.186412267376111 -13.226093331439099 -14.020240431616115 -13.470562149610764 -13.525671146686415 -16.36935706727254 -15.551571329510978 -16.019177639776604 -15.01001449937189 -15.189805518626443 -17.10212667585297 -12.571073720140001 -17.027724376164556 -12.985496137891667 -15.652524138057572 -14.239599353794706 -15.447821278807865 -14.609889675660643 -12.037947879682216 -14.627287321032945 -15.190282287475833 -14.915165393171332 -12.893250766054036 -15.394271547918915 -16.819391356863182 -12.168446371758762 -12.31528144538008 -13.870718786230753 -11.063681790096862 -14.697618666121786 -13.176028275155819 -15.601128301898628 -15.141449225533906 -15.857733380622458 -12.662597231422408 -15.910609066675587 -12.2325113523234 -14.883147683903504 -13.994224771462015 -13.202962149494859 -14.544305457649385 -12.487662965743576 -12.19539456513591 -16.05958305352097 -16.804635714234735 -14.562812000080463 -13.699806891212974 -13.854916283607324 -14.57499726184691 -13.136513075175955 -15.668897695691774 -14.155084197707737 -13.238209580010878 -16.24859316027441 -16.497310465974728 -13.431149920671794 -15.52744316523464 -15.22495436426396 -15.975628042157748 -15.130740232875885 -14.794910140369977 -16.090539018275088 -13.421563678563421 -14.412772380672271 -11.954502806967403 -12.207852808733309 -14.41652447278819 -13.791406056529858 -14.420674890241276 -15.33976710609991 -15.557198450836161 -13.347510790704336 -13.450448084049722 -14.19859293587487 -14.220236335809233 -15.583957783962717
EliotGeorge_ENG18721Eliot_1 -14.878127467699603 -13.603034382247182 -15.260042149428854 -15.606996113613432 -13.51545727790128 -15.271106562371648 -14.839148084110414 -15.784028124350934 -14.743989064015894 -12.470930027754346 -16.106004973013402 -12.585804238056946 -13.560267004101645 -13.932382881878764 -13.293927559253243 -15.018288980965186 -15.296831230961104 -15.425850199780164 -13.501989573587373 -13.622400838822502 -14.689364005490487 -15.020972971770899 -14.060723208586998 -13.017349797824115 -13.626347852756687 -12.580440436355275 -14.290666155481272 -14.051356366673907 -14.285061667397926 -15.086177790936377 -14.727233951340189 -15.689148553310657 -14.262946230567113 -14.951685586304974 -17.20098573030144 -17.027724376164556 -12.571073720140001 -14.107454603862472 -16.460864159111594 -14.617178804762064 -16.62494156082483 -15.376278414773845 -12.162713265740898 -16.218102338509794 -13.906590698539809 -14.809685862050767 -13.595886479116443 -15.249213744944425 -15.355646405954742 -13.299152210426838 -12.705673268787267 -12.990578284603005 -11.343386487123684 -15.165589998485581 -13.007358935030283 -14.151017582498037 -15.092049993416175 -15.171524788864835 -11.949028034330555 -13.682518142281895 -12.371226175372385 -14.777509349474272 -14.38767658835137 -12.972148662188966 -15.88594696111412 -13.004493061731125 -12.667395814204639 -16.955513469481858 -16.90692277416599 -12.73656228838587 -12.148890063435735 -11.745497848897852 -14.13842416641009 -13.319383367796766 -15.765426510280323 -15.571934666195387 -13.939012158319954 -15.684826860819836 -16.266521248647972 -12.60829238523486 -16.19886838655151 -14.745725342532385 -15.958772542896078 -15.957585686993704 -15.615389600512291 -16.410901497291892 -12.877811036436075 -14.075882632400942 -12.56933502322972 -12.483415637637739 -12.29443254580688 -13.16861653915616 -13.972771707502211 -15.43403282787189 -15.212253214889163 -14.019550398452015 -13.006120314999126 -15.81922741321618 -15.382117433350496 -16.531265406122113
ForsterEdwardMorgan_ENG19100Forster_1 -14.282913227798831 -16.05892519831496 -14.314629793564125 -11.402766469380007 -16.481197708193463 -15.734300252954787 -16.66578924531055 -16.471029874457656 -14.330756848056378 -13.183401009658763 -13.08819813501886 -13.636900122705338 -16.63660018266567 -14.779031243449658 -14.351317215412264 -14.098078915346557 -13.529656364823085 -14.817077787020027 -15.609285841782738 -13.438978221494745 -13.994126879826482 -17.554296263119593 -12.889640681074736 -14.301792907738292 -14.257557395802591 -11.975692635758879 -12.879340455124154 -15.136956778568825 -13.492074273037955 -13.706684694167105 -14.931368139570164 -15.797919558563056 -12.194892596062877 -14.98775385939948 -12.85823925084607 -12.985496137891667 -14.107454603862472 -12.571073720140001 -14.475889579669749 -15.077623315568713 -15.844984291985062 -15.513765136041766 -17.830978040681774 -16.714615951940072 -11.312548873309462 -14.115295462958127 -17.116171890997688 -12.797697410025327 -12.042949638909581 -16.149734421813772 -16.69464062480104 -11.958441380345121 -17.13020021034677 -14.773566652697559 -15.398496458855774 -12.077295329715573 -14.221960341294613 -13.65721687591001 -16.063645716259487 -10.668325754899683 -15.074436945125797 -13.052470841401677 -16.667156441223575 -13.594625588455772 -15.320007575165443 -16.19753617407063 -17.42443287796072 -13.311849994921928 -14.099894630144885 -12.004917187789712 -14.115015419608406 -11.643347665642478 -13.886537298331056 -15.821620940054695 -14.100258468350022 -14.25960925564653 -16.263080927376457 -12.156150538400073 -10.643867034763083 -14.165653532371783 -13.79101516546343 -13.143566709735042 -14.022415298419737 -16.247865525813047 -17.07218344841722 -12.64469357732927 -13.578532510495416 -12.197943211630271 -16.403365494208792 -14.513610100683767 -11.826900562107793 -12.871978590198456 -13.050101847773702 -12.841716131483834 -12.910167568286678 -14.655056438622903 -14.28237959626301 -17.1345447378585 -16.9966262122952 -16.143790540119376
FowlerEllenThorneycroft_ENG19004Fowler_1 -16.711302730235484 -12.174430699500068 -15.114986843038851 -16.012317204173304 -11.902858560186031 -14.527656067102964 -14.887153256372885 -16.97619948628662 -12.327423397725964 -13.539841538644763 -14.09472992592248 -12.742781200071544 -16.137346807719222 -14.562230905815976 -13.24944084325975 -15.89202810591388 -15.013494739183619 -13.962125663211818 -13.725601671465217 -13.406612358920857 -15.610257192006967 -16.62221673298387 -13.921329012566572 -13.381671333539945 -13.917590513842992 -13.130752371728608 -12.93229720116271 -14.27603720655111 -12.67500240927679 -12.867903714737636 -13.107223623838829 -14.958480653592087 -10.311245665119818 -15.521735203343074 -15.200020732693812 -15.652524138057572 -16.460864159111594 -14.475889579669749 -12.571073720140001 -15.134876223344323 -16.521289186419306 -17.54898816257208 -13.467905671724514 -16.481893522712525 -12.441170137729218 -14.058182483476184 -17.094829202377465 -15.397932496278866 -12.499193985691043 -14.81952045062696 -13.184456840566414 -11.905610765300715 -13.486085208349733 -14.395261094882253 -12.069327701177444 -14.46918733895568 -16.022605188950756 -13.613082839677945 -14.943935876103446 -11.728660800401011 -13.245941873227702 -12.401788272738724 -14.778244606831507 -16.10763652110534 -16.8943079448996 -15.165157516186332 -14.053946996613378 -17.122455129923367 -16.90688216028673 -11.826466735007639 -14.712077488851024 -11.85953880049306 -12.677241318396675 -12.794206502727958 -14.424050007644583 -16.35049328259907 -17.020514821914325 -13.70628119478898 -15.654225180928117 -10.993067349824658 -15.014531242838672 -11.85589878101659 -15.420046374109331 -18.193213657776518 -16.100424412043157 -15.207532467124922 -11.989671950139655 -12.107647094172348 -12.696254493254607 -12.526815892660466 -12.206757244098192 -12.466388396866535 -12.902717769206518 -15.751912964006209 -16.058436708225436 -14.344824156272281 -12.22593022519636 -17.12814417758295 -16.775892839423896 -17.63630558736558
GaskellElizabethCleghorn_ENG18482Gaskell_1 -16.51762052945981 -13.281615861821406 -14.860297134256303 -15.693549241333283 -13.938463028526328 -14.870021878917816 -14.430316974258842 -14.979051024103303 -13.388807600528166 -16.020479307196283 -13.275402439673549 -14.857420386364133 -16.395774882352832 -14.778160198504967 -14.222298105229479 -13.913742705837317 -13.836946538862087 -14.267872883611096 -13.849049076600632 -12.457651673739777 -13.330732962402198 -15.445681796039677 -12.567776696868204 -13.123028676635997 -16.314063893338936 -13.041457087447984 -14.38972499415979 -15.521200492884665 -14.013079025077177 -13.46802182149508 -13.148383676890495 -14.236220920766113 -13.731503283750207 -13.690121858421305 -14.88050770939163 -14.239599353794706 -14.617178804762064 -15.077623315568713 -15.134876223344323 -12.571073720140001 -14.79825311774762 -15.97160115127685 -16.019198032156304 -14.798472780739562 -13.22233516498069 -14.29923811282656 -15.210513944290607 -13.785855961256829 -14.127356149817967 -12.947035878569661 -15.17892505018532 -14.95206884658988 -14.50323388330215 -14.46391613705449 -13.31691679309029 -15.144087785231799 -13.455266234096507 -13.35055277570584 -14.524363055661295 -13.229349609690246 -14.32298689400921 -14.47154579677593 -13.485144778180137 -15.619957564813367 -15.105956290954252 -14.793685163469384 -13.466340736913304 -15.496823224429026 -15.609637809506212 -13.309616557861737 -14.611487652570833 -13.036036300868961 -12.750816829087233 -15.051728551693621 -13.849385903615417 -15.420682499173871 -15.230225035858952 -15.618472325615214 -13.515783846381332 -14.508642129558682 -14.231015287629935 -12.849048548525893 -15.345749246420636 -15.354268021798502 -14.274396445465204 -15.181342055227395 -16.14216666651387 -13.088634719087324 -14.06990231221266 -14.138684042788064 -13.615913448690954 -12.793661785990636 -13.079718433212149 -13.004956689865125 -14.944720269782009 -13.029740400247636 -12.486094430463792 -15.69527924082145 -15.75805963778031 -14.573208370915161
GissingGeorge_ENG18911Gissing_1 -14.722945638206062 -13.97621557628947 -15.504517959458662 -14.018407149078206 -15.399112211468534 -16.305711951721957 -14.124253637070014 -16.03178099070018 -13.62196070649063 -13.447205562469005 -14.075367693168081 -13.2844686366176 -16.170875456158523 -15.512628000599504 -13.895102496104423 -15.511217446145807 -14.759372124056982 -15.522475079204552 -13.51831702676121 -13.559525882071354 -14.656127394367699 -16.42476253491366 -15.001660185565303 -15.042749080101544 -13.320284651987855 -11.886306845945295 -11.699395430495114 -13.58306981239447 -12.233070325151827 -13.933466990909736 -13.98838345669512 -14.759465458436617 -11.346969086276024 -15.321746083034975 -14.87414313305003 -15.447821278807865 -16.62494156082483 -15.844984291985062 -16.521289186419306 -14.79825311774762 -12.571073720140001 -14.768330123705525 -16.09477478488996 -15.409373744679316 -12.407398831937623 -14.803847935636673 -16.605068478419778 -15.638342475294538 -14.787542428887532 -14.725264722319734 -13.17684428551792 -11.836421946558964 -14.829111288590065 -13.965526752602827 -14.242736978737979 -13.574559817249234 -14.449119746644598 -14.89324166180973 -16.194558331046842 -11.59287235552055 -13.491420462412819 -12.336874389260721 -15.94913955339408 -13.66532987655533 -16.122584505912634 -14.870834553908667 -14.425163889509289 -16.619886415330797 -15.200665134972024 -12.959601357868795 -13.02322648962078 -12.461588323846676 -13.286355717955283 -13.355884409072845 -15.066271343208156 -15.00071207921071 -16.635962275450748 -13.763194776485188 -14.492284152007233 -13.5442418083237 -14.461396601002958 -11.602698939416943 -15.100942351963713 -17.22792197052396 -15.848836493055295 -14.765483451445206 -11.859742823024925 -12.32215129162683 -13.772208780099486 -12.558495471147333 -12.511559456907772 -12.667218874582854 -13.0898515821045 -15.268244689181255 -15.68039650632033 -14.98890580941633 -13.486213806342533 -16.529760521277915 -15.877099041980003 -16.476083617472003
GlynElinor_ENG19001Glyn_1 -16.736330225689247 -11.33568211377383 -13.905318263763599 -16.311569324249824 -12.534271818902287 -14.463060792622253 -15.846608808372867 -16.7156145113826 -12.701477834678682 -15.162241651063145 -13.452961370866078 -13.050537380636761 -16.58522862018464 -12.458428747388423 -11.66965082272125 -13.728221942973374 -15.576263691851148 -12.915344904408737 -14.99350269846164 -12.023489315808572 -16.05652082016199 -15.132174954650836 -12.623237313875729 -13.65563639845424 -15.15367800630622 -13.948517382116396 -14.974395990039891 -14.588521288009868 -15.555454442978446 -12.57999233125833 -12.356063230599606 -15.34580853610721 -12.212804344631046 -13.236216902909813 -14.721141325331995 -14.609889675660643 -15.376278414773845 -15.513765136041766 -17.54898816257208 -15.97160115127685 -14.768330123705525 -12.571073720140001 -13.045206091855025 -16.559800604905387 -12.46413630142813 -13.185638410109156 -17.523527858747343 -14.582273811932975 -10.991379058782618 -14.726591239836315 -14.750457854137245 -13.840041364072501 -13.519553965018606 -14.99456577481001 -11.986825846190833 -14.93095439636874 -15.668470181601737 -12.374520250765675 -13.728844209230115 -12.414526258587804 -13.296774719636975 -14.251984113966136 -13.860670612118552 -18.261864590591056 -16.300312223073036 -14.675549395465488 -13.061397217292473 -15.496619507730827 -17.09135232263869 -11.250042302140939 -15.490308294123693 -11.954247358450095 -13.09927796092429 -13.997855410345455 -12.18248618841755 -16.733156769268216 -17.04794979947499 -12.53312621860948 -14.495458984207298 -11.657676959697783 -16.015223799718353 -13.84684047113328 -15.771194107997779 -17.451704967737232 -15.79522162841985 -14.554040626860484 -13.509515109291122 -12.158359957748026 -13.537623502169074 -13.37736810296517 -12.974035896469038 -13.094202017280203 -12.357300512491005 -14.111090915703274 -16.11152742704066 -14.077485482200986 -13.078164378192492 -16.112358775767284 -16.118453725785276 -16.751667962266673
GriffithsMajorArthurGeorgeFrederick_ENG18961Griffiths_1 -13.579974747021156 -17.10193693806674 -15.834285724325222 -12.386023854873478 -15.67520804332726 -14.063391229339706 -15.238843489728614 -15.805298448905642 -14.64091021562265 -14.84578309052855 -13.004414937247976 -15.387383851663563 -17.98684603681521 -16.575727243571272 -17.811167555169533 -13.944980598639471 -12.523153250227834 -14.091638572489993 -14.739725674016677 -12.959199539334316 -12.82048434079353 -16.29680548689459 -13.96302154437793 -15.142408708184579 -16.021650546857533 -12.817066218860619 -13.411360945465177 -16.253240774875398 -13.420449693647614 -11.977318170969385 -13.480887150711302 -12.437782937383204 -14.363243679208264 -15.076988112966164 -13.226277622318127 -12.037947879682216 -12.162713265740898 -17.830978040681774 -13.467905671724514 -16.019198032156304 -16.09477478488996 -13.045206091855025 -12.571073720140001 -14.423712691738258 -11.443444055859239 -14.216894808449306 -15.922246902238316 -12.818426118184577 -13.825148722564032 -14.746053256015337 -17.425920757177582 -13.29751162847675 -18.148540213393755 -14.263886948464153 -15.30391281828191 -12.100458724108213 -12.568268103210562 -13.149360049333144 -16.520507568633764 -11.594493926622443 -16.779196198391436 -12.48361975922878 -14.277413125307891 -13.190229716902135 -14.570191494802309 -17.58101480858643 -16.36972430975266 -13.520629504315488 -11.74100912764099 -13.942560718614606 -13.68690563927624 -13.4308469622517 -14.231242252182332 -15.425517708344213 -14.397758848506841 -14.485819360804932 -15.285995026951475 -13.350550916514102 -10.523381188006532 -17.02830320393812 -13.321188810478748 -11.604858741734015 -13.400983586756757 -15.308936952819469 -13.555594406802756 -14.022315761984382 -16.167933113669267 -13.282902145681202 -17.53860015462495 -16.445812136842157 -13.797383756558547 -13.723059755990745 -13.431998317497664 -12.615943719331506 -11.823145530494466 -13.69211214495993 -14.138334645429605 -15.653245584052415 -15.995852829417847 -13.710902362569918
GrossmithGeorge_ENG18920Grossmith_1 -15.142098205005272 -13.963283446359481 -15.180144925572066 -13.711395377201045 -13.815626570890089 -14.86549511509336 -16.269447374394026 -17.7537321737114 -14.527728365127624 -13.218187865305685 -14.723470745909534 -13.274387993291711 -17.022392268358796 -13.35512986577899 -13.16480595485863 -13.976412088527837 -14.791830431339644 -14.42554260945423 -15.884812503098551 -13.045829074032667 -13.630451236571071 -15.788027744902125 -14.22482728576177 -12.82622392760715 -14.49251135464459 -12.058425976797858 -15.048187892163593 -15.326207361714232 -15.717202000853487 -13.897939038703809 -14.14471374680082 -15.23417904974207 -13.821057627075419 -13.878729879142131 -14.490747318486735 -14.627287321032945 -16.218102338509794 -16.714615951940072 -16.481893522712525 -14.798472780739562 -15.409373744679316 -16.559800604905387 -14.423712691738258 -12.571073720140001 -11.149249514280713 -13.237809253260004 -16.435449409960153 -13.595494763935173 -12.225251210921016 -15.959268059917955 -15.503501183070936 -12.396555343777289 -14.610621791448668 -15.723384771988375 -14.186054543028362 -11.951210603052536 -14.41439327424001 -13.934677067363905 -12.963452562198864 -10.461886491815179 -14.514503417807907 -14.271435944750692 -15.74257235893201 -13.482928863475047 -15.381635984074272 -15.205067412352761 -13.991743234784959 -15.186569042818336 -16.790475244264297 -10.794433736243544 -12.900614646866682 -10.390578207674075 -13.073571490907032 -14.845909209581727 -13.31184616347205 -16.665509675498324 -16.175943329943383 -13.544012430346235 -13.562474187369538 -12.353606549925214 -14.367094702936622 -14.854499854070777 -14.891436528877449 -16.607419788385418 -15.099523303270802 -14.74022584942888 -12.87884769070462 -12.715837327998056 -15.578654159976754 -14.624798162469046 -10.473956044850295 -13.091957667164186 -13.352381547321134 -13.557828238550192 -13.387462446313059 -15.730766804634623 -14.100831448596615 -16.72134674402682 -16.773034125012803 -16.291868879851584
HamiltonCicely_ENG19191Hamilton_1 -12.932603757689577 -12.38238686610791 -12.171149711632523 -15.34087835851662 -16.752770062141085 -15.288025614017812 -11.618896077466148 -10.636857700383414 -14.925908924748947 -14.31863990135386 -14.409797820334239 -15.579882155913385 -10.650387941400723 -13.513285031012575 -13.981006609505247 -14.379878611019715 -16.008386906077455 -15.243022335278393 -12.752238607252893 -15.87765636236932 -14.706309947821621 -11.010445179785377 -15.205735436914821 -16.234024018994585 -12.858369468734537 -17.173981056486433 -14.881228444800135 -11.743403522640621 -13.994971716223313 -15.79092701342064 -15.459892526295773 -13.441099868682366 -15.57307559411849 -13.446491804358967 -14.179272667648226 -15.190282287475833 -13.906590698539809 -11.312548873309462 -12.441170137729218 -13.22233516498069 -12.407398831937623 -12.46413630142813 -11.443444055859239 -11.149249514280713 -12.571073720140001 -15.38985991091606 -11.044167704691413 -14.134827547003123 -17.307667413042306 -12.7282803088404 -11.840826320491146 -15.612112457458668 -13.561197324289736 -13.744733160729558 -15.702539798456227 -17.276681658571047 -14.019909567160594 -16.50097650599453 -14.422144988788999 -18.71704965093104 -14.008350674493785 -14.609279908430713 -14.90957942486696 -15.050417679261132 -12.713728501202704 -12.515054066698402 -13.447538151812411 -13.447345614753415 -12.830448772021569 -17.543638622259138 -16.477999588948197 -18.807802625830337 -16.150091832606584 -13.354172346064757 -13.744449902146188 -12.207681695649473 -13.488282057612214 -15.10244902292302 -16.00776744935832 -14.844616474731927 -13.69422869854658 -16.183217011101327 -12.99636189690219 -11.15124666711058 -13.424889004632346 -12.865691722573041 -14.220530987358094 -16.38326751037898 -12.996264488125897 -14.023072955740151 -17.96041213452099 -17.67597073495285 -16.972718271603792 -17.344526453692524 -16.051620439251437 -15.439668539931956 -17.68409215956655 -10.685446844227958 -10.670349610960685 -12.056915833781177
